============================================================================================================================================================================================================================================================================================================================================================================================================
This report only display top-level ops statistics
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                                                                                                                                                                    Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                                                                                                                                                                     all         0.00%       0.000us         0.00%       0.000us       0.000us     254.872ms      2726.29%     254.872ms     254.872ms           0 b           0 b           0 b           0 b             1  
                                                                                                                                                                                                     all         1.17%       3.144ms       100.00%     268.329ms     268.329ms       0.000us         0.00%      18.320ms      18.320ms           0 b        -108 b      18.38 Mb      -4.99 Gb             1  
void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MinOps<float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MinOps<float>, unsigned int, float...         0.00%       0.000us         0.00%       0.000us       0.000us       2.110ms        22.57%       2.110ms       1.055ms           0 b           0 b           0 b           0 b             2  
void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::ArgMinOps<float>, unsigned int, long, 4, 4> >(at::native::ReduceOp<float, at::native::ArgMinOps<float>, unsigned int, ...         0.00%       0.000us         0.00%       0.000us       0.000us       2.056ms        21.99%       2.056ms       1.028ms           0 b           0 b           0 b           0 b             2  
void at::native::unrolled_elementwise_kernel<at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>, 8, TrivialOffsetCalculator<1, u...         0.00%       0.000us         0.00%       0.000us       0.000us     726.336us         7.77%     726.336us      40.352us           0 b           0 b           0 b           0 b            18  
void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, std:...         0.00%       0.000us         0.00%       0.000us       0.000us     691.328us         7.39%     691.328us     345.664us           0 b           0 b           0 b           0 b             2  
void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1}, std::...         0.00%       0.000us         0.00%       0.000us       0.000us     523.073us         5.60%     523.073us     130.768us           0 b           0 b           0 b           0 b             4  
void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> > >(at::Tenso...         0.00%       0.000us         0.00%       0.000us       0.000us     489.408us         5.24%     489.408us     244.704us           0 b           0 b           0 b           0 b             2  
